scorer,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000
191,468.8280944824219,-0.7556657791137695,0.9222937226295471,544.2803344726562,-0.391782283782959,0.8555372953414917,480.0118713378906,786.987548828125,0.9998241066932678,548.6707153320312,787.1923828125,0.9998857975006104,86.56058502197266,384.7194519042969,0.9999915361404419,89.94055938720703,436.0572204589844,0.9999371767044067,930.970947265625,374.158935546875,0.9999634027481079,932.2083740234375,430.9777526855469,0.9995287656784058,470.790283203125,374.4356384277344,0.9996154308319092,549.5255737304688,370.3841247558594,0.999971866607666,470.5022277832031,441.4142150878906,0.999466598033905,551.8931274414062,439.6086730957031,0.9985107779502869,512.5032348632812,432.26873779296875,0.999874472618103,531.266357421875,423.4932861328125,0.9944034814834595,538.3482666015625,418.7816162109375,0.9910264611244202,615.192138671875,397.5391845703125,0.8698086142539978,568.7695922851562,427.1094665527344,0.9887268543243408,551.0453491210938,395.4403991699219,0.8186213970184326,645.484375,425.4855041503906,0.9100434184074402,647.2402954101562,378.8074035644531,0.8870245218276978,687.2176513671875,396.04766845703125,0.9985613226890564,742.1992797851562,396.0619201660156,0.9976851940155029,770.38916015625,380.5552062988281,0.9992743134498596
192,468.4766540527344,-0.17604827880859375,0.940254271030426,544.07177734375,-0.7496967315673828,0.8455880284309387,480.0024719238281,786.9752807617188,0.9997959733009338,548.775390625,787.3302001953125,0.9998782873153687,86.66302490234375,384.9276428222656,0.9999905824661255,90.06398010253906,436.34039306640625,0.9999309778213501,931.1190185546875,374.08349609375,0.9999603033065796,932.628662109375,431.1072082519531,0.9995269775390625,470.70672607421875,374.26190185546875,0.999578058719635,549.0345458984375,369.82855224609375,0.9999699592590332,470.3671875,441.2254638671875,0.9996170997619629,551.8504638671875,439.1309509277344,0.9989367127418518,511.2754821777344,434.7762451171875,0.9997503161430359,527.9879760742188,425.0838317871094,0.9923122525215149,536.3082275390625,420.2198181152344,0.9928634762763977,614.7752075195312,395.28155517578125,0.911289632320404,566.6893920898438,427.48455810546875,0.9903330206871033,547.6629638671875,394.7413635253906,0.8306702971458435,644.9590454101562,425.456787109375,0.9460825324058533,647.0792236328125,378.205078125,0.8992191553115845,684.6219482421875,395.75518798828125,0.9986770749092102,740.7487182617188,396.36602783203125,0.9977930784225464,768.9468383789062,380.195068359375,0.9993744492530823
193,468.9977722167969,-0.6578617095947266,0.924387514591217,544.1959838867188,-0.45726871490478516,0.885371208190918,480.05023193359375,786.932373046875,0.9998313188552856,548.7044067382812,787.252685546875,0.9998810291290283,86.70315551757812,384.8470153808594,0.999991774559021,89.97183227539062,436.1268310546875,0.9999375343322754,930.9473266601562,374.0656433105469,0.9999629259109497,932.5411376953125,431.0800476074219,0.999525785446167,470.6548156738281,374.2362060546875,0.9997100234031677,548.7445068359375,368.50445556640625,0.9999817609786987,470.2929382324219,441.1338806152344,0.9996838569641113,552.1686401367188,439.25628662109375,0.9993776679039001,511.31573486328125,437.1410217285156,0.9997944235801697,526.6950073242188,426.1689453125,0.9923170804977417,535.2146606445312,420.78570556640625,0.9924322366714478,609.9878540039062,396.4185485839844,0.9150393605232239,565.9274291992188,427.4948425292969,0.9950326681137085,542.6097412109375,395.6686706542969,0.8815546631813049,643.9579467773438,425.2636413574219,0.9650086760520935,645.7823486328125,377.67803955078125,0.8786886930465698,682.14990234375,395.9229736328125,0.9983457326889038,739.0153198242188,396.77789306640625,0.9965413212776184,767.3202514648438,381.1703186035156,0.9993222951889038
194,468.7144470214844,-0.76788330078125,0.9181454181671143,544.248046875,-0.47833919525146484,0.8824200630187988,479.9580078125,786.8507690429688,0.999819815158844,548.7036743164062,787.2540283203125,0.9998751878738403,86.68159484863281,384.9497375488281,0.9999915361404419,89.8889389038086,436.18798828125,0.9999366998672485,930.9664306640625,374.09405517578125,0.9999669790267944,932.4666748046875,431.1144104003906,0.9995400905609131,470.4844665527344,374.312255859375,0.9997753500938416,547.7205200195312,368.2008972167969,0.9999809265136719,470.2816162109375,440.7903137207031,0.9997475743293762,552.50439453125,439.3940734863281,0.9991753697395325,509.4801025390625,439.0020446777344,0.9997339844703674,524.7491455078125,427.4550476074219,0.9939577579498291,533.9839477539062,420.992431640625,0.9887163639068604,603.678466796875,397.1105651855469,0.8515157103538513,563.9446411132812,428.1329345703125,0.9961773157119751,538.0466918945312,396.7118225097656,0.8219863772392273,641.665283203125,425.6947937011719,0.9684672951698303,643.12353515625,377.17413330078125,0.9036931991577148,681.15576171875,396.053955078125,0.997820258140564,738.0899047851562,396.7054748535156,0.9962446093559265,766.0948486328125,381.7694091796875,0.9991556406021118
195,468.65667724609375,-0.597465991973877,0.924920380115509,544.2557983398438,-0.6444234848022461,0.8755319118499756,479.8299865722656,786.7366333007812,0.9997914433479309,548.5765991210938,787.2380981445312,0.9998652935028076,86.61770629882812,384.73651123046875,0.9999921321868896,89.91280364990234,436.2252502441406,0.9999388456344604,931.0757446289062,374.1222229003906,0.9999505281448364,932.4562377929688,431.14361572265625,0.9994451403617859,470.1902160644531,374.4851379394531,0.9997683167457581,549.5010986328125,368.7812805175781,0.9999847412109375,470.2480163574219,440.63482666015625,0.9997547268867493,552.7576904296875,439.1046142578125,0.9991891980171204,506.44110107421875,439.6029968261719,0.9995682835578918,522.712646484375,427.87969970703125,0.9965161085128784,532.8787841796875,421.4136657714844,0.9869576692581177,602.6489868164062,396.72235107421875,0.7793096303939819,561.7308349609375,428.8750915527344,0.993746280670166,535.414794921875,396.6188049316406,0.931425929069519,641.0595092773438,425.20037841796875,0.9685555100440979,642.2672119140625,376.9256896972656,0.9027721285820007,677.3746948242188,396.2957458496094,0.9979370832443237,734.6161499023438,396.92742919921875,0.9950640797615051,765.8556518554688,381.7001037597656,0.9988417029380798
196,468.6669616699219,-0.6622910499572754,0.9199953675270081,544.3380126953125,-0.3753376007080078,0.8894645571708679,479.8513488769531,787.0318603515625,0.999810516834259,548.6716918945312,787.2075805664062,0.9998691082000732,86.64930725097656,384.945556640625,0.9999915361404419,89.88353729248047,436.1673889160156,0.9999407529830933,931.1156616210938,374.1051025390625,0.9999570846557617,932.55712890625,431.0155029296875,0.999518632888794,470.2716979980469,374.4964294433594,0.9998186230659485,548.837890625,368.71551513671875,0.999975323677063,470.07830810546875,440.943359375,0.9997472167015076,552.1266479492188,438.638427734375,0.9996163845062256,502.1056213378906,435.83984375,0.9997848868370056,520.0556030273438,426.7029724121094,0.9982023239135742,527.880859375,421.5746154785156,0.9922797679901123,601.9525146484375,396.21502685546875,0.7292081713676453,560.0101928710938,428.582275390625,0.9921144247055054,534.9401245117188,396.6755065917969,0.950666606426239,639.9977416992188,424.8374328613281,0.9654967188835144,637.6393432617188,377.5335388183594,0.8999980092048645,674.7708129882812,396.21575927734375,0.9983561635017395,732.1567993164062,396.7975769042969,0.9958998560905457,764.6112670898438,382.4021301269531,0.9983589053153992
197,468.7420959472656,-0.8534274101257324,0.9265025854110718,544.3336181640625,-0.29499292373657227,0.8852074146270752,479.8644104003906,786.8314819335938,0.9998338222503662,548.6573486328125,787.1287231445312,0.9998792409896851,86.50273132324219,384.94378662109375,0.9999904632568359,89.80060577392578,435.9137268066406,0.999942421913147,931.2442626953125,374.1975402832031,0.999962329864502,932.5760498046875,431.054443359375,0.9995540976524353,470.2306823730469,374.33441162109375,0.9998310804367065,548.6280517578125,369.215087890625,0.9999668598175049,469.55426025390625,441.2626647949219,0.9998455047607422,552.34521484375,438.509033203125,0.9997031092643738,497.0080261230469,433.96539306640625,0.9998615980148315,516.0918579101562,425.7971496582031,0.9956602454185486,525.1885986328125,420.4574890136719,0.993312656879425,597.8331298828125,397.84564208984375,0.7907445430755615,554.179443359375,430.7362060546875,0.9919933080673218,532.8016967773438,395.89093017578125,0.9504048824310303,638.611083984375,424.3532409667969,0.9639012217521667,637.2619018554688,377.548095703125,0.9046584367752075,672.9318237304688,396.1621398925781,0.9980814456939697,730.5269775390625,396.7852478027344,0.9960429668426514,763.2847290039062,383.2477111816406,0.997406542301178
198,468.5331115722656,0.09105801582336426,0.9640790224075317,544.1953125,-0.49877214431762695,0.8740625381469727,479.6414489746094,786.97021484375,0.9998176693916321,548.416748046875,787.0151977539062,0.9998723268508911,86.50446319580078,385.0008544921875,0.9999905824661255,89.99378204345703,435.8567810058594,0.9999266862869263,931.0624389648438,374.2268371582031,0.9999561309814453,932.5294189453125,431.1153564453125,0.9995686411857605,470.1778564453125,374.3670349121094,0.9998519420623779,548.720703125,369.1093444824219,0.9999499320983887,469.54083251953125,441.5210266113281,0.9999186992645264,552.11865234375,438.15484619140625,0.999788224697113,493.1640319824219,429.8952941894531,0.9993947744369507,511.597900390625,424.06109619140625,0.9938451647758484,521.6981811523438,417.9952087402344,0.9947973489761353,597.063232421875,396.6202087402344,0.8256396055221558,551.7173461914062,429.6488037109375,0.9947769641876221,530.8990478515625,394.65472412109375,0.9799061417579651,637.52099609375,423.61810302734375,0.9609258770942688,636.1080932617188,377.2024841308594,0.8854350447654724,671.31591796875,395.47393798828125,0.99882572889328,728.898193359375,395.662841796875,0.995755672454834,762.375732421875,382.48907470703125,0.9985338449478149
199,468.65814208984375,-0.20176029205322266,0.9587377309799194,544.2117919921875,-0.5911655426025391,0.8790709376335144,479.76953125,786.84033203125,0.9998230338096619,548.6029663085938,787.1026611328125,0.9998655319213867,86.67689514160156,385.0099182128906,0.9999914169311523,90.1917724609375,436.0464172363281,0.9999415874481201,931.1388549804688,374.3009948730469,0.9999573230743408,932.592529296875,431.0391845703125,0.9995447993278503,470.10906982421875,374.2428894042969,0.9998218417167664,548.3866577148438,369.4739990234375,0.9999399185180664,469.7539367675781,441.70745849609375,0.9999122619628906,551.7061767578125,438.2059020996094,0.9998243451118469,489.7528076171875,427.14691162109375,0.9985106587409973,509.00933837890625,421.7787170410156,0.9965085387229919,517.8995971679688,417.1337890625,0.997250497341156,594.5743408203125,395.65765380859375,0.7853036522865295,548.9585571289062,429.2408752441406,0.9933081865310669,530.27587890625,392.43621826171875,0.988552451133728,636.1510620117188,423.2297058105469,0.9492499232292175,635.077392578125,376.7112731933594,0.8715463876724243,669.9790649414062,395.166259765625,0.9990000128746033,727.2050170898438,395.1152038574219,0.9970941543579102,761.4552001953125,383.41455078125,0.9989618062973022
200,468.62347412109375,0.5798490047454834,0.9759318828582764,544.0973510742188,-0.661628246307373,0.8715848922729492,479.8541564941406,786.8212280273438,0.9998089671134949,548.6760864257812,787.2669067382812,0.9998681545257568,86.58599090576172,385.0040588378906,0.9999905824661255,90.14219665527344,435.70068359375,0.9999397993087769,930.9581909179688,374.2496643066406,0.9999600648880005,932.5318603515625,431.11309814453125,0.9995563626289368,469.7001037597656,374.1916809082031,0.9998648166656494,548.1075439453125,370.6103515625,0.9998947381973267,469.9840087890625,442.1014404296875,0.9999213218688965,551.3516845703125,439.9516296386719,0.9998650550842285,482.4797668457031,425.36968994140625,0.9995906949043274,503.55303955078125,419.52880859375,0.9977743029594421,514.2750854492188,415.3579406738281,0.995976984500885,593.1986694335938,394.82501220703125,0.8087198734283447,547.0615844726562,428.4554443359375,0.9915796518325806,528.8990478515625,390.394287109375,0.9914066791534424,635.1922607421875,422.1961975097656,0.9302720427513123,634.827392578125,376.4925842285156,0.8851050734519958,667.7158813476562,394.31317138671875,0.9989678859710693,725.7255249023438,394.91461181640625,0.9974155426025391,759.3468627929688,383.7344970703125,0.9990875720977783
201,468.7648620605469,0.061897993087768555,0.9614238739013672,544.1901245117188,-0.43913936614990234,0.8822571039199829,479.9738464355469,786.8331909179688,0.9998167157173157,548.6394653320312,787.1792602539062,0.9998564720153809,86.65208435058594,384.9194641113281,0.9999897480010986,90.04640197753906,435.9859924316406,0.9999345541000366,931.0781860351562,374.2691345214844,0.9999620914459229,932.51708984375,431.1047668457031,0.999573290348053,468.9814758300781,373.767333984375,0.9998902082443237,548.07373046875,371.186767578125,0.9998754262924194,469.04052734375,443.2953796386719,0.99983811378479,551.465576171875,439.27789306640625,0.9999417066574097,476.9566650390625,425.8786315917969,0.9986176490783691,495.70220947265625,419.9018249511719,0.997272789478302,505.0469665527344,415.63995361328125,0.9982194304466248,599.0636596679688,393.91259765625,0.9001093506813049,533.9942016601562,424.0558166503906,0.9270496368408203,520.8803100585938,391.6188049316406,0.991152822971344,631.7015991210938,421.0061950683594,0.936530351638794,634.4415893554688,376.90093994140625,0.9241459965705872,664.3213500976562,393.7668762207031,0.99809330701828,723.9099731445312,393.52911376953125,0.9966161847114563,758.4678955078125,382.7440490722656,0.9992844462394714
202,468.5914306640625,-0.8188161849975586,0.9270883798599243,544.3086547851562,-0.5586552619934082,0.8688638806343079,479.801025390625,786.8876953125,0.9998050332069397,548.7634887695312,787.0905151367188,0.9998698234558105,86.55477905273438,384.82012939453125,0.9999899864196777,90.02507019042969,435.7113037109375,0.9999465942382812,931.2879638671875,374.2796325683594,0.9999579191207886,932.6131591796875,430.9580993652344,0.9995896220207214,468.72747802734375,373.4112243652344,0.9998772144317627,547.593505859375,370.6656799316406,0.9998518228530884,467.6178283691406,444.4591979980469,0.9996544122695923,551.2127685546875,439.0034484863281,0.9999203681945801,472.7416687011719,428.79522705078125,0.9976333379745483,491.61126708984375,422.0534973144531,0.9959670305252075,501.0354309082031,417.196533203125,0.9970186948776245,597.0980224609375,393.9745788574219,0.9029479026794434,530.6680297851562,425.28179931640625,0.9678101539611816,512.5347290039062,396.1529846191406,0.9896849393844604,628.5048828125,421.5726318359375,0.9615541696548462,631.9066162109375,377.326171875,0.8876957893371582,661.1168823242188,394.2394104003906,0.9980084300041199,722.7173461914062,392.8065185546875,0.9955494403839111,757.6809692382812,382.71697998046875,0.9991969466209412
203,468.4793701171875,-0.6927094459533691,0.9421297907829285,544.2528076171875,-0.5981402397155762,0.8786158561706543,479.67218017578125,786.7527465820312,0.9997921586036682,548.5930786132812,787.1196899414062,0.9998663663864136,86.51434326171875,384.8204040527344,0.999990701675415,90.02885437011719,435.6786193847656,0.9999457597732544,931.3025512695312,374.2503967285156,0.9999562501907349,932.5986328125,431.03350830078125,0.9995635151863098,468.9712219238281,373.275390625,0.9998749494552612,546.907958984375,369.5539855957031,0.9998689889907837,466.9251403808594,445.40655517578125,0.9990081191062927,550.2652587890625,439.7731018066406,0.9999737739562988,472.2185363769531,434.6936950683594,0.9983832836151123,492.1646728515625,425.088134765625,0.9954336285591125,500.97027587890625,420.3829040527344,0.9963217973709106,585.8289794921875,395.7813720703125,0.8845081329345703,528.68310546875,428.2692565917969,0.9779295325279236,508.08746337890625,398.66363525390625,0.9937206506729126,620.1614379882812,424.44378662109375,0.967791736125946,620.6416625976562,376.42620849609375,0.893126368522644,657.7545776367188,396.2397766113281,0.998358428478241,719.1788940429688,394.40142822265625,0.994696855545044,755.4761962890625,383.4624938964844,0.9993976354598999
204,468.49847412109375,-0.8925209045410156,0.9219598174095154,544.3233642578125,-0.4113473892211914,0.8835973143577576,479.8747253417969,786.8672485351562,0.999816358089447,548.6351318359375,787.1340942382812,0.9998774528503418,86.55093383789062,384.78839111328125,0.9999909400939941,90.10540771484375,435.72784423828125,0.9999345541000366,931.1793212890625,374.20733642578125,0.9999592304229736,932.5009765625,431.0278015136719,0.9995850920677185,469.0460510253906,373.4855651855469,0.9999188184738159,546.6423950195312,369.1744384765625,0.999848484992981,466.18377685546875,445.2371826171875,0.998033344745636,550.5330200195312,439.894287109375,0.9999532699584961,470.7805480957031,436.8783874511719,0.9990912675857544,491.1138000488281,427.4237976074219,0.9884230494499207,500.7209777832031,422.0070495605469,0.9936186075210571,577.1459350585938,398.3131408691406,0.8907667398452759,528.889892578125,430.23638916015625,0.9606314897537231,508.3813171386719,399.30877685546875,0.9934530258178711,606.8114624023438,424.5086975097656,0.9510459899902344,617.9734497070312,377.94586181640625,0.8058316111564636,653.7246704101562,397.9356994628906,0.9992094039916992,715.4862060546875,395.66058349609375,0.9917968511581421,752.1674194335938,384.2008361816406,0.9992450475692749
205,468.634033203125,-0.7777700424194336,0.9287927150726318,544.1893310546875,-0.6022067070007324,0.8610785007476807,479.6889343261719,786.7269287109375,0.9997817873954773,548.6896362304688,787.2197265625,0.999870777130127,86.64199829101562,384.763427734375,0.9999901056289673,90.07949829101562,435.7122802734375,0.9999423027038574,931.265625,374.2790832519531,0.9999557733535767,932.5502319335938,430.99652099609375,0.9995478987693787,469.0009460449219,373.4452819824219,0.999919056892395,546.6197509765625,368.60467529296875,0.9998518228530884,466.0645751953125,445.8117980957031,0.9968337416648865,550.5328979492188,439.82342529296875,0.9999456405639648,471.1623840332031,439.4599304199219,0.9988923668861389,491.06341552734375,428.45703125,0.9846101999282837,500.4407958984375,422.4459533691406,0.9930154085159302,576.3679809570312,398.31903076171875,0.921720027923584,528.1470947265625,430.5929870605469,0.9639914035797119,508.119140625,399.6705322265625,0.996350884437561,603.6456298828125,425.1783447265625,0.9428226351737976,618.1885375976562,378.14837646484375,0.8024546504020691,648.3418579101562,400.8141784667969,0.9990293979644775,710.6376342773438,396.72589111328125,0.9786694049835205,751.875244140625,384.7138366699219,0.9992008805274963
206,468.5947265625,-0.8000936508178711,0.9269320368766785,544.357421875,-0.5157909393310547,0.8654347658157349,479.75445556640625,786.7181396484375,0.9997894167900085,548.6948852539062,787.28173828125,0.9998672008514404,86.65855407714844,384.78729248046875,0.9999909400939941,90.08441925048828,435.689453125,0.9999388456344604,931.300537109375,374.3143310546875,0.9999542236328125,932.5209350585938,430.982177734375,0.9995538592338562,469.1614074707031,373.46417236328125,0.999909520149231,546.9024047851562,368.3664855957031,0.9998791217803955,466.1937561035156,446.025634765625,0.9976486563682556,550.6485595703125,440.20904541015625,0.9999442100524902,471.7124938964844,439.93865966796875,0.9980584979057312,490.9223937988281,428.8924560546875,0.9840996265411377,499.7989501953125,423.2001647949219,0.9934700727462769,576.4315795898438,398.78350830078125,0.9377578496932983,527.2738647460938,430.7332458496094,0.9720215201377869,507.3229064941406,400.2807922363281,0.9968818426132202,602.1353759765625,426.6170349121094,0.949489414691925,617.8978271484375,378.43890380859375,0.856709897518158,646.507568359375,400.9818115234375,0.9990430474281311,711.3925170898438,397.58892822265625,0.9784395098686218,752.1050415039062,384.7413330078125,0.9990962743759155
207,468.4320068359375,-0.9078817367553711,0.9181361794471741,544.4806518554688,-0.7201423645019531,0.8569738268852234,479.8616943359375,787.0813598632812,0.9998445510864258,548.8189697265625,787.1236572265625,0.999870777130127,86.44490814208984,384.91192626953125,0.9999918937683105,90.06702423095703,435.87908935546875,0.9999394416809082,931.1854248046875,374.2393493652344,0.999954104423523,932.5789794921875,430.93682861328125,0.9995521903038025,469.3458557128906,373.4884033203125,0.9998955726623535,546.8819580078125,368.0064392089844,0.9999164342880249,465.88946533203125,445.9561767578125,0.9951438903808594,550.5567016601562,440.3080749511719,0.9999527931213379,470.2930603027344,439.9468688964844,0.998854398727417,489.71356201171875,429.1333312988281,0.9868513941764832,498.9348449707031,423.36517333984375,0.9934828877449036,576.0288696289062,398.7056884765625,0.932463526725769,526.0377197265625,431.8600158691406,0.9732033610343933,506.237060546875,400.6329650878906,0.9968354105949402,601.4620971679688,426.8111572265625,0.9487394094467163,618.3333129882812,378.130126953125,0.8680680990219116,645.8319091796875,401.7613525390625,0.9990443587303162,710.9938354492188,398.83050537109375,0.980962872505188,751.59765625,383.6607360839844,0.9990670084953308
208,468.4432373046875,-1.0335063934326172,0.9079225659370422,544.4774780273438,-0.6227107048034668,0.8612052202224731,479.8352355957031,786.9376831054688,0.9998077750205994,548.7324829101562,787.0751342773438,0.9998619556427002,86.38957214355469,384.9244689941406,0.9999924898147583,90.02851104736328,436.0484619140625,0.9999326467514038,931.0895385742188,374.2811279296875,0.9999531507492065,932.5315551757812,430.9861145019531,0.9995754361152649,469.435546875,373.4476013183594,0.999901294708252,547.5125732421875,369.1678466796875,0.9999014139175415,465.7840270996094,446.09808349609375,0.99393230676651,551.004638671875,440.78265380859375,0.9999171495437622,470.48126220703125,440.47125244140625,0.9979985356330872,489.7120056152344,429.0771179199219,0.9879768490791321,498.69451904296875,423.34320068359375,0.9944973587989807,575.74658203125,399.174072265625,0.9305475354194641,525.0828247070312,432.52783203125,0.981549084186554,506.4521179199219,401.0283508300781,0.9977879524230957,600.7112426757812,426.9576110839844,0.9581755995750427,618.2853393554688,378.3311767578125,0.8540207743644714,645.6171264648438,401.9486999511719,0.9989915490150452,710.8690185546875,398.71337890625,0.9819211959838867,751.220703125,383.9854736328125,0.999244213104248
209,468.5841369628906,-0.9595770835876465,0.9105586409568787,544.4124145507812,-0.8954463005065918,0.8592451214790344,479.8810119628906,786.8505249023438,0.999795138835907,548.6732177734375,787.1111450195312,0.9998610019683838,86.34996795654297,384.77911376953125,0.9999922513961792,89.99015808105469,435.8095397949219,0.9999434947967529,931.016845703125,374.21923828125,0.999954104423523,932.5462036132812,431.0140380859375,0.999560534954071,469.5021057128906,373.1744689941406,0.9998983144760132,547.5629272460938,368.56854248046875,0.9999158382415771,466.2981872558594,445.6830749511719,0.9947681427001953,550.7037353515625,440.85333251953125,0.9999294281005859,470.16827392578125,440.70599365234375,0.9983539581298828,489.3132629394531,429.4713134765625,0.9886658191680908,498.359375,423.70672607421875,0.9935939908027649,575.2800903320312,399.7751770019531,0.8969720005989075,525.0888061523438,432.750732421875,0.9808636903762817,505.6407470703125,401.0475769042969,0.9977769255638123,601.6476440429688,427.25189208984375,0.9506019949913025,618.1132202148438,378.6180114746094,0.8524094820022583,645.5789184570312,401.90972900390625,0.9990559220314026,710.7053833007812,398.7807922363281,0.9818092584609985,751.2166137695312,384.0249328613281,0.9992151260375977
210,468.40399169921875,-1.2013659477233887,0.8951842784881592,544.4451904296875,-0.6887702941894531,0.8410471081733704,479.9404296875,786.7830810546875,0.9997788071632385,548.817138671875,786.7261352539062,0.999861478805542,86.22183990478516,384.8163757324219,0.9999914169311523,89.80733489990234,436.0847473144531,0.9999152421951294,930.97900390625,374.19244384765625,0.9999567270278931,932.513671875,431.0393981933594,0.9995803236961365,469.77679443359375,373.3660888671875,0.9998998641967773,547.6988525390625,368.85638427734375,0.9999423027038574,466.3872375488281,445.9720458984375,0.9940128922462463,550.9744873046875,441.0195007324219,0.999924898147583,468.809814453125,441.751220703125,0.9985173344612122,487.06689453125,431.16131591796875,0.9913184642791748,496.3149719238281,425.24798583984375,0.9922130703926086,574.7418212890625,400.280029296875,0.86350017786026,520.5932006835938,434.84356689453125,0.9840242266654968,503.6178894042969,402.89581298828125,0.9974728226661682,598.7000732421875,427.0762939453125,0.970596432685852,616.9028930664062,378.6644287109375,0.8654417395591736,644.0762329101562,400.7182922363281,0.9990072846412659,710.4373168945312,398.5948486328125,0.9843213558197021,750.7453002929688,384.3323974609375,0.9995026588439941
211,468.45703125,-1.197403907775879,0.8943063616752625,544.30029296875,-0.5277566909790039,0.8679447770118713,479.9674987792969,786.9041137695312,0.9997984766960144,548.7740478515625,786.702392578125,0.9998605251312256,86.20972442626953,384.9107666015625,0.9999916553497314,90.0506820678711,435.74322509765625,0.9999352693557739,931.1683349609375,374.22796630859375,0.9999549388885498,932.5697631835938,431.00408935546875,0.9995551705360413,469.4820251464844,373.5088806152344,0.9999232292175293,547.3486938476562,367.6429748535156,0.9999423027038574,466.20135498046875,445.67462158203125,0.9955785870552063,550.55859375,440.6260681152344,0.999911904335022,470.4920654296875,441.7999267578125,0.997541069984436,489.37921142578125,430.7435302734375,0.9862514138221741,498.74945068359375,425.1962890625,0.9906792044639587,573.132568359375,400.9889831542969,0.9062597155570984,525.8052368164062,433.5898132324219,0.9770082235336304,506.8567199707031,401.4173889160156,0.9960320591926575,599.4359741210938,427.4311828613281,0.969420850276947,615.7388916015625,378.6153259277344,0.8384469151496887,643.8953247070312,400.79327392578125,0.999146580696106,709.8548583984375,398.442626953125,0.9835542440414429,750.5879516601562,384.392578125,0.9994519352912903
